"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2022","5.77","5.70","5.77","5.69","35.22K","0.74%"
"12/28/2022","5.72","5.77","5.77","5.72","6.80K","-0.55%"
"12/27/2022","5.75","5.84","5.84","5.74","6.25K","-0.13%"
"12/23/2022","5.76","5.76","5.77","5.75","0.76K","0.29%"
"12/22/2022","5.75","5.83","5.83","5.74","2.23K","-1.71%"
"12/21/2022","5.85","5.77","5.85","5.76","57.19K","1.97%"
"12/20/2022","5.73","5.70","5.75","5.70","40.95K","-0.46%"
"12/19/2022","5.76","5.80","5.82","5.76","67.15K","-0.61%"
"12/16/2022","5.79","5.84","5.84","5.78","19.38K","-0.92%"
"12/15/2022","5.85","5.97","5.97","5.84","36.86K","-3.59%"
"12/14/2022","6.07","6.05","6.07","6.02","1.30K","-0.24%"
"12/13/2022","6.08","6.05","6.09","6.05","3.85K","1.54%"
"12/12/2022","5.99","5.97","6.00","5.96","16.18K","-0.35%"
"12/09/2022","6.01","6.01","6.02","5.99","30.34K","0.36%"
"12/08/2022","5.99","5.98","6.01","5.98","16.51K","0.15%"
"12/07/2022","5.98","6.03","6.03","5.94","34.82K","-0.52%"
"12/06/2022","6.01","6.09","6.10","6.00","50.42K","-1.58%"
"12/05/2022","6.11","6.14","6.14","6.10","8.40K","-0.81%"
"12/02/2022","6.16","6.18","6.19","6.13","32.17K","-0.60%"
"12/01/2022","6.19","6.26","6.26","6.18","54.52K","1.15%"
"11/30/2022","6.12","6.11","6.12","6.08","39.77K","0.66%"
"11/29/2022","6.08","6.12","6.12","6.08","17.04K","-0.80%"
"11/28/2022","6.13","6.16","6.16","6.08","25.37K","-0.81%"
"11/25/2022","6.18","6.18","6.20","6.17","8.29K","-0.14%"
"11/24/2022","6.19","6.18","6.20","6.18","3.22K","0.00%"
"11/23/2022","6.19","6.19","6.21","6.19","31.99K","0.31%"
"11/22/2022","6.17","6.13","6.17","6.13","12.25K","0.52%"
"11/21/2022","6.14","6.14","6.16","6.13","9.56K","0.61%"
"11/18/2022","6.10","6.06","6.13","6.06","29.17K","0.78%"
"11/17/2022","6.06","6.11","6.11","6.04","59.47K","-0.51%"
"11/16/2022","6.09","6.14","6.14","6.07","6.55K","-1.42%"
"11/15/2022","6.18","6.11","6.18","6.10","73.12K","0.41%"
"11/14/2022","6.15","6.15","6.17","6.14","113.55K","0.67%"
"11/11/2022","6.11","6.19","6.20","6.11","30.19K","-0.58%"
"11/10/2022","6.14","5.98","6.14","5.98","34.30K","2.04%"
"11/09/2022","6.02","6.06","6.06","6.02","52.12K","-1.22%"
"11/08/2022","6.10","6.05","6.10","6.05","23.01K","0.95%"
"11/07/2022","6.04","6.02","6.06","6.02","117.82K","0.77%"
"11/04/2022","5.99","6.08","6.11","5.99","27.84K","-1.82%"
"11/03/2022","6.10","6.13","6.13","6.07","52.38K","-1.24%"
"11/02/2022","6.18","6.23","6.23","6.18","6.61K","-0.77%"
"11/01/2022","6.23","6.26","6.27","6.21","7.56K","-0.22%"
"10/31/2022","6.24","6.24","6.27","6.22","10.66K","0.91%"
"10/28/2022","6.19","6.03","6.19","6.03","3.25K","1.20%"
"10/27/2022","6.11","6.08","6.13","6.08","18.55K","-0.42%"
"10/26/2022","6.14","6.11","6.14","6.08","9.92K","0.00%"
"10/25/2022","6.14","6.14","6.14","6.11","18.96K","0.83%"
"10/24/2022","6.09","6.09","6.12","6.04","45.48K","1.41%"
"10/21/2022","6.01","5.96","6.01","5.94","1.87K","-0.38%"
"10/20/2022","6.03","6.00","6.05","5.99","3.49K","0.17%"
"10/19/2022","6.02","6.04","6.07","6.02","6.30K","0.60%"
"10/18/2022","5.98","6.03","6.08","5.98","35.78K","0.23%"
"10/17/2022","5.97","5.93","5.99","5.90","22.12K","0.80%"
"10/14/2022","5.92","6.01","6.03","5.92","22.18K","0.42%"
"10/13/2022","5.90","5.87","5.93","5.76","34.09K","0.00%"
"10/12/2022","5.90","5.91","5.94","5.90","7.28K","-0.22%"
"10/11/2022","5.91","5.88","5.91","5.88","6.15K","-0.47%"
"10/10/2022","5.94","5.94","5.99","5.92","34.46K","-0.57%"
"10/07/2022","5.97","6.07","6.09","5.97","17.72K","-2.32%"
"10/06/2022","6.11","6.08","6.12","6.04","75.62K","1.25%"
"10/05/2022","6.04","6.01","6.04","6.01","16.18K","0.00%"
"10/04/2022","6.04","5.99","6.05","5.98","27.99K","1.94%"
"10/03/2022","5.92","5.86","5.93","5.81","15.31K","-0.30%"
"09/30/2022","5.94","5.93","5.96","5.92","22.42K","0.33%"
"09/29/2022","5.92","6.07","6.07","5.92","38.48K","-2.66%"
"09/28/2022","6.08","6.06","6.09","6.01","47.11K","0.19%"
"09/27/2022","6.07","6.09","6.13","6.07","108.86K","-0.19%"
"09/26/2022","6.08","6.05","6.11","6.04","36.76K","0.72%"
"09/23/2022","6.04","6.08","6.09","6.03","20.64K","-0.73%"
"09/22/2022","6.09","6.10","6.13","6.08","31.51K","-2.47%"
"09/21/2022","6.24","6.18","6.24","6.18","76.92K","1.47%"
"09/20/2022","6.15","6.20","6.20","6.13","29.95K","0.16%"
"09/19/2022","6.14","6.14","6.18","6.11","59.81K","0.31%"
"09/16/2022","6.12","6.16","6.18","6.11","30.33K","-1.89%"
"09/15/2022","6.24","6.31","6.31","6.22","12.51K","-0.64%"
"09/14/2022","6.28","6.30","6.30","6.25","4.25K","-0.87%"
"09/13/2022","6.33","6.47","6.47","6.33","52.76K","-1.90%"
"09/12/2022","6.46","6.38","6.46","6.37","15.50K","0.45%"
"09/09/2022","6.43","6.35","6.43","6.35","4.79K","0.45%"
"09/08/2022","6.40","6.34","6.40","6.30","13.39K","1.57%"
"09/07/2022","6.30","6.26","6.31","6.26","8.86K","-0.16%"
"09/06/2022","6.31","6.30","6.34","6.27","13.25K","0.00%"
"09/05/2022","6.31","6.33","6.33","6.29","15.45K","-0.90%"
"09/02/2022","6.36","6.32","6.36","6.30","119.61K","1.40%"
"09/01/2022","6.28","6.25","6.28","6.22","105.09K","-0.28%"
"08/31/2022","6.29","6.36","6.37","6.29","4.43K","-0.58%"
"08/30/2022","6.33","6.43","6.45","6.33","38.35K","-1.33%"
"08/29/2022","6.42","6.46","6.46","6.38","55.29K","-1.99%"
"08/26/2022","6.55","6.70","6.70","6.55","42.25K","-1.35%"
"08/25/2022","6.64","6.65","6.65","6.62","2.10K","0.39%"
"08/24/2022","6.61","6.59","6.62","6.58","5.47K","0.43%"
"08/23/2022","6.58","6.62","6.64","6.58","20.11K","-1.01%"
"08/22/2022","6.65","6.67","6.67","6.62","5.75K","-0.54%"
"08/19/2022","6.69","6.72","6.72","6.69","3.04K","-0.47%"
"08/18/2022","6.72","6.66","6.72","6.66","361.65K","0.85%"
"08/17/2022","6.66","6.72","6.72","6.66","6.79K","-0.80%"
"08/16/2022","6.71","6.71","6.73","6.67","15.81K","0.78%"
"08/15/2022","6.66","6.62","6.66","6.61","8.87K","1.34%"
"08/12/2022","6.57","6.49","6.57","6.49","8.15K","1.11%"
"08/11/2022","6.50","6.50","6.53","6.48","150.34K","0.85%"
"08/10/2022","6.45","6.40","6.45","6.40","149.06K","0.65%"
"08/09/2022","6.41","6.45","6.45","6.40","20.39K","-1.07%"
"08/08/2022","6.48","6.49","6.52","6.47","985.07K","0.64%"
"08/05/2022","6.43","6.45","6.47","6.42","1.81M","0.00%"
"08/04/2022","6.44","6.47","6.49","6.43","23.36K","-0.56%"
"08/03/2022","6.47","6.39","6.47","6.38","97.46K","1.30%"
"08/02/2022","6.39","6.35","6.41","6.34","146.82K","0.00%"
"08/01/2022","6.39","6.39","6.39","6.35","26.34K","0.24%"
"07/29/2022","6.37","6.34","6.43","6.34","64.77K","0.97%"
"07/28/2022","6.31","6.24","6.31","6.22","36.56K","1.43%"
"07/27/2022","6.22","6.18","6.23","6.16","10.54K","1.20%"
"07/26/2022","6.15","6.15","6.18","6.14","38.90K","-0.34%"
"07/25/2022","6.17","6.16","6.18","6.13","5.97K","0.00%"
"07/22/2022","6.16","6.19","6.23","6.16","26.38K","-0.15%"
"07/21/2022","6.17","6.15","6.17","6.15","35.41K","0.14%"
"07/20/2022","6.16","6.11","6.17","6.10","39.46K","1.78%"
"07/19/2022","6.06","6.00","6.06","5.94","1.34K","-0.35%"
"07/18/2022","6.08","6.09","6.12","6.06","15.01K","0.27%"
"07/15/2022","6.06","6.00","6.06","5.98","7.61K","2.21%"
"07/14/2022","5.93","6.00","6.00","5.93","5.02K","-0.70%"
"07/13/2022","5.97","6.05","6.06","5.96","30.61K","-1.76%"
"07/12/2022","6.08","6.07","6.08","6.05","7.67K","0.16%"
"07/11/2022","6.07","6.06","6.09","6.06","1.53K","-0.41%"
"07/08/2022","6.10","6.07","6.10","6.06","3.83K","0.51%"
"07/07/2022","6.06","6.00","6.07","5.99","8.39K","1.95%"
"07/06/2022","5.95","5.93","5.97","5.91","2.65K","2.49%"
"07/05/2022","5.80","5.84","5.86","5.80","2.32K","0.13%"
"07/04/2022","5.80","5.79","5.80","5.76","9.57K","0.49%"
"07/01/2022","5.77","5.68","5.79","5.68","7.25K","0.72%"
"06/30/2022","5.73","5.72","5.76","5.69","214.12K","-0.99%"
"06/29/2022","5.78","5.75","5.78","5.74","9.18K","-0.77%"
"06/28/2022","5.83","5.87","5.90","5.83","2.61K","-0.41%"
"06/27/2022","5.85","5.87","5.90","5.85","10.41K","0.36%"
"06/24/2022","5.83","5.74","5.83","5.74","8.85K","2.59%"
"06/23/2022","5.68","5.62","5.71","5.62","49.54K","0.30%"
"06/22/2022","5.67","5.61","5.67","5.57","24.92K","0.18%"
"06/21/2022","5.66","5.60","5.66","5.60","1.45K","1.30%"
"06/20/2022","5.58","5.56","5.58","5.56","2.45K","0.44%"
"06/17/2022","5.56","5.56","5.60","5.53","38.46K","0.31%"
"06/16/2022","5.54","5.72","5.72","5.54","27.20K","-3.44%"
"06/15/2022","5.74","5.68","5.77","5.67","5.74K","0.82%"
"06/14/2022","5.69","5.76","5.76","5.69","35.13K","-0.78%"
"06/13/2022","5.74","5.79","5.79","5.72","12.43K","-2.38%"
"06/10/2022","5.88","5.99","6.02","5.88","32.10K","-3.38%"
"06/09/2022","6.08","6.08","6.11","6.04","152.29K","-0.77%"
"06/08/2022","6.13","6.14","6.14","6.10","4.80K","0.50%"
"06/07/2022","6.10","6.07","6.12","6.06","5.44K","-0.38%"
"06/06/2022","6.12","6.10","6.14","6.10","3.76K","0.88%"
"06/03/2022","6.07","6.15","6.15","6.07","2.13K","0.00%"
"06/02/2022","6.07","6.09","6.11","6.05","11.86K","-0.16%"
"06/01/2022","6.08","6.12","6.15","6.08","17.33K","0.00%"
"05/31/2022","6.08","6.11","6.13","6.08","4.39K","-0.96%"
"05/30/2022","6.14","6.17","6.17","6.14","2.53K","0.67%"
"05/27/2022","6.10","5.98","6.10","5.98","4.72K","2.26%"
"05/26/2022","5.97","5.89","5.97","5.89","7.98K","1.85%"
"05/25/2022","5.86","5.87","5.88","5.83","4.11K","2.20%"
"05/24/2022","5.73","5.80","5.82","5.73","70.75K","-2.58%"
"05/23/2022","5.89","5.89","5.89","5.83","168.79K","1.26%"
"05/20/2022","5.81","5.87","5.90","5.79","12.66K","-0.70%"
"05/19/2022","5.85","5.92","5.92","5.83","2.82K","-2.34%"
"05/18/2022","5.99","6.13","6.13","5.99","4.37K","-1.74%"
"05/17/2022","6.10","6.10","6.13","6.05","0.23K","0.45%"
"05/16/2022","6.07","6.08","6.09","6.06","0.84K","-0.65%"
"05/13/2022","6.11","6.02","6.12","6.02","26.08K","2.42%"
"05/12/2022","5.97","5.90","5.99","5.90","62.15K","-1.11%"
"05/11/2022","6.03","6.02","6.06","5.97","8.39K","0.97%"
"05/10/2022","5.98","6.04","6.05","5.97","2.99K","-0.75%"
"05/09/2022","6.02","6.16","6.16","6.02","7.75K","-2.24%"
"05/06/2022","6.16","6.23","6.23","6.10","27.35K","-1.64%"
"05/05/2022","6.26","6.39","6.39","6.24","9.52K","0.74%"
"05/04/2022","6.22","6.28","6.29","6.22","16.59K","-1.08%"
"05/03/2022","6.28","6.26","6.28","6.22","12.20K","1.37%"
"05/02/2022","6.20","6.23","6.24","6.19","51.47K","-2.17%"
"04/29/2022","6.34","6.41","6.41","6.32","61.41K","0.00%"
"04/28/2022","6.34","6.36","6.40","6.31","7.81K","0.29%"
"04/27/2022","6.32","6.24","6.32","6.24","55.83K","1.18%"
"04/26/2022","6.25","6.33","6.34","6.25","41.54K","0.21%"
"04/25/2022","6.23","6.25","6.27","6.22","10.31K","-1.72%"
"04/22/2022","6.34","6.42","6.42","6.34","3.58K","-2.66%"
"04/21/2022","6.52","6.49","6.53","6.48","0.90K","0.08%"
"04/20/2022","6.51","6.49","6.53","6.49","40.78K","0.00%"
"04/19/2022","6.51","6.45","6.51","6.42","2.10K","0.50%"
"04/14/2022","6.48","6.44","6.50","6.43","7.66K","0.59%"
"04/13/2022","6.44","6.45","6.45","6.42","0.91K","-0.61%"
"04/12/2022","6.48","6.40","6.48","6.40","13.02K","0.66%"
"04/11/2022","6.44","6.49","6.49","6.43","37.64K","-1.63%"
"04/08/2022","6.55","6.56","6.56","6.52","2.01K","1.27%"
"04/07/2022","6.46","6.49","6.51","6.46","1.81K","0.00%"
"04/06/2022","6.47","6.57","6.57","6.47","4.87K","-1.91%"
"04/05/2022","6.59","6.59","6.60","6.58","51.95K","0.54%"
"04/04/2022","6.56","6.51","6.56","6.50","26.62K","1.28%"
"04/01/2022","6.47","6.50","6.52","6.47","6.99K","-0.85%"
"03/31/2022","6.53","6.52","6.56","6.52","4.66K","0.12%"
"03/30/2022","6.52","6.57","6.57","6.52","3.78K","-0.48%"
"03/29/2022","6.55","6.57","6.59","6.55","1.16K","0.53%"
"03/28/2022","6.52","6.53","6.54","6.52","5.42K","0.45%"
"03/25/2022","6.49","6.48","6.51","6.47","96.16K","0.84%"
"03/24/2022","6.44","6.44","6.46","6.42","1.90K","0.00%"
"03/23/2022","6.43","6.45","6.46","6.43","16.12K","-0.23%"
"03/22/2022","6.45","6.41","6.45","6.41","6.68K","1.39%"
"03/21/2022","6.36","6.36","6.39","6.36","7.23K","0.65%"
"03/18/2022","6.32","6.26","6.32","6.26","8.64K","1.62%"
"03/17/2022","6.22","6.23","6.24","6.20","25.11K","0.16%"
"03/16/2022","6.21","6.19","6.21","6.18","88.34K","1.55%"
"03/15/2022","6.11","5.97","6.11","5.96","11.25K","1.50%"
"03/14/2022","6.02","6.11","6.11","6.02","3.14K","-1.66%"
"03/11/2022","6.12","6.12","6.19","6.12","2.81K","1.50%"
"03/10/2022","6.03","6.09","6.09","6.03","13.55K","-0.75%"
"03/09/2022","6.08","6.07","6.10","6.07","63.11K","0.66%"
"03/08/2022","6.04","6.06","6.11","6.04","1.81K","-2.36%"
"03/07/2022","6.18","6.18","6.24","6.17","2.66K","-0.21%"
"03/04/2022","6.20","6.23","6.23","6.20","5.22K","-0.44%"
"03/03/2022","6.22","6.24","6.24","6.22","","0.25%"
"03/02/2022","6.21","6.12","6.21","6.12","75.41K","1.30%"
"03/01/2022","6.13","6.18","6.18","6.13","26.71K","-0.32%"
"02/28/2022","6.15","6.09","6.15","6.09","0.28K","0.64%"
"02/25/2022","6.11","5.99","6.11","5.97","19.96K","3.30%"
"02/24/2022","5.91","5.80","5.91","5.80","4.34K","-0.91%"
"02/23/2022","5.97","6.02","6.03","5.96","13.02K","-0.61%"
"02/22/2022","6.01","5.96","6.04","5.96","53.67K","0.27%"
"02/21/2022","5.99","6.07","6.07","5.99","2.80K","-1.08%"
"02/18/2022","6.05","6.10","6.11","6.05","29.96K","-1.23%"
"02/17/2022","6.13","6.19","6.19","6.12","6.72K","-0.45%"
"02/16/2022","6.16","6.18","6.20","6.15","10.02K","-0.61%"
"02/15/2022","6.20","6.13","6.21","6.13","9.96K","0.84%"
"02/14/2022","6.14","6.14","6.15","6.10","3.85K","-0.85%"
"02/11/2022","6.20","6.21","6.24","6.20","1.69K","-0.85%"
"02/10/2022","6.25","6.32","6.32","6.25","1.28K","-0.82%"
"02/09/2022","6.30","6.26","6.31","6.26","103.06K","1.30%"
"02/08/2022","6.22","6.19","6.22","6.17","80.99K","0.46%"
"02/07/2022","6.19","6.21","6.22","6.18","25.49K","0.44%"
"02/04/2022","6.17","6.22","6.22","6.12","26.64K","-1.05%"
"02/03/2022","6.23","6.34","6.34","6.23","7.42K","-1.79%"
"02/02/2022","6.34","6.37","6.39","6.34","106.86K","0.40%"
"02/01/2022","6.32","6.30","6.33","6.29","42.47K","0.83%"
"01/31/2022","6.27","6.24","6.28","6.23","65.74K","1.87%"
"01/28/2022","6.15","6.15","6.15","6.04","57.92K","-1.16%"
"01/27/2022","6.23","6.06","6.23","6.06","77.16K","0.95%"
"01/26/2022","6.17","6.10","6.17","6.10","4.87K","2.41%"
"01/25/2022","6.02","6.06","6.09","6.00","35.28K","0.97%"
"01/24/2022","5.96","6.15","6.15","5.96","117.41K","-4.09%"
"01/21/2022","6.22","6.22","6.22","6.14","61.09K","-2.55%"
"01/20/2022","6.38","6.31","6.38","6.29","55.66K","0.76%"
"01/19/2022","6.33","6.31","6.39","6.31","4.03K","-0.53%"
"01/18/2022","6.37","6.40","6.40","6.36","9.25K","-1.16%"
"01/17/2022","6.44","6.42","6.45","6.42","47.57K","0.86%"
"01/14/2022","6.39","6.40","6.42","6.35","25.42K","-1.53%"
"01/13/2022","6.49","6.47","6.50","6.47","0.11K","-0.37%"
"01/12/2022","6.51","6.54","6.54","6.50","3.32K","0.34%"
"01/11/2022","6.49","6.49","6.51","6.44","26.33K","1.29%"
"01/10/2022","6.40","6.51","6.51","6.40","50.91K","-1.34%"
"01/07/2022","6.49","6.53","6.55","6.48","52.27K","-0.83%"
"01/06/2022","6.55","6.55","6.55","6.54","4.03K","-1.52%"
"01/05/2022","6.65","6.67","6.67","6.64","11.34K","-0.49%"
"01/04/2022","6.68","6.69","6.71","6.68","0.73K","0.54%"
"01/03/2022","6.64","6.64","6.65","6.63","6.01K","-0.26%"
"12/30/2021","6.66","6.66","6.67","6.66","3.69K","0.40%"
"12/29/2021","6.63","6.68","6.69","6.63","0.77K","-0.38%"
"12/28/2021","6.66","6.66","6.67","6.66","1.28K","0.56%"
"12/27/2021","6.62","6.56","6.62","6.56","3.39K","0.65%"
"12/23/2021","6.58","6.53","6.58","6.53","0.42K","1.14%"
"12/22/2021","6.50","6.48","6.50","6.46","4.09K","1.22%"
"12/21/2021","6.43","6.40","6.43","6.39","27.77K","1.86%"
"12/20/2021","6.31","6.37","6.38","6.31","17.79K","-2.57%"
"12/17/2021","6.48","6.50","6.50","6.45","1.90K","-1.01%"
"12/16/2021","6.54","6.58","6.60","6.53","6.99K","1.52%"
"12/15/2021","6.44","6.48","6.48","6.44","2.31K","0.00%"
"12/14/2021","6.44","6.54","6.54","6.44","27.84K","-1.05%"
"12/13/2021","6.51","6.57","6.60","6.51","5.68K","0.10%"
"12/10/2021","6.50","6.51","6.56","6.50","1.65K","-0.46%"
"12/09/2021","6.53","6.52","6.53","6.50","27.30K","0.66%"
"12/08/2021","6.49","6.54","6.56","6.49","61.00K","-0.99%"
"12/07/2021","6.56","6.45","6.56","6.45","42.88K","2.65%"
"12/06/2021","6.39","6.36","6.40","6.34","3.27K","1.20%"
"12/03/2021","6.31","6.38","6.39","6.31","4.12K","-0.28%"
"12/02/2021","6.33","6.29","6.33","6.26","0.84K","-1.79%"
"12/01/2021","6.44","6.38","6.44","6.38","11.01K","0.81%"
"11/30/2021","6.39","6.39","6.41","6.38","26.14K","-1.29%"
"11/29/2021","6.48","6.47","6.48","6.44","74.48K","1.50%"
"11/26/2021","6.38","6.46","6.46","6.38","5.18K","-3.24%"
"11/25/2021","6.59","6.61","6.61","6.59","27.81K","0.20%"
"11/24/2021","6.58","6.55","6.58","6.55","102.44K","1.19%"
"11/23/2021","6.50","6.53","6.54","6.50","2.36K","-1.47%"
"11/22/2021","6.60","6.57","6.62","6.57","16.99K","0.98%"
"11/19/2021","6.54","6.54","6.55","6.52","628.54K","0.63%"
"11/18/2021","6.50","6.50","6.53","6.47","72.13K","-0.30%"
"11/17/2021","6.52","6.53","6.53","6.51","134.55K","-0.09%"
"11/16/2021","6.52","6.47","6.52","6.46","16.17K","1.21%"
"11/15/2021","6.44","6.43","6.45","6.43","67.62K","0.31%"
"11/12/2021","6.42","6.38","6.42","6.38","49.02K","0.66%"
"11/11/2021","6.38","6.37","6.39","6.37","24.51K","0.14%"
"11/10/2021","6.37","6.36","6.38","6.34","0.76K","0.39%"
"11/09/2021","6.35","6.35","6.38","6.35","0.19K","-0.36%"
"11/08/2021","6.37","6.37","6.38","6.37","75.16K","-0.35%"
"11/05/2021","6.39","6.35","6.42","6.35","3.30K","0.70%"
"11/04/2021","6.35","6.33","6.35","6.33","10.78K","1.28%"
"11/03/2021","6.27","6.27","6.27","6.27","3.34K","-0.11%"
"11/02/2021","6.28","6.23","6.28","6.23","2.96K","0.57%"
"11/01/2021","6.24","6.26","6.27","6.24","80.83K","0.00%"
"10/29/2021","6.24","6.15","6.24","6.15","0.45K","1.19%"
"10/28/2021","6.16","6.17","6.18","6.16","0.27K","-0.39%"
"10/27/2021","6.19","6.19","6.19","6.18","2.28K","-0.31%"
"10/26/2021","6.21","6.20","6.21","6.19","20.87K","0.78%"
"10/25/2021","6.16","6.13","6.16","6.13","0.10K","0.73%"
"10/22/2021","6.12","6.13","6.14","6.12","0.44K","0.17%"
"10/21/2021","6.10","6.09","6.11","6.09","0.40K","0.00%"
"10/20/2021","6.11","6.09","6.11","6.09","0.47K","0.40%"
"10/19/2021","6.09","6.05","6.09","6.05","0.26K","0.49%"
"10/18/2021","6.06","6.03","6.06","6.03","24.49K","0.21%"
"10/15/2021","6.04","6.01","6.04","6.01","0.62K","0.82%"
"10/14/2021","5.99","5.92","5.99","5.92","0.11K","1.88%"
"10/13/2021","5.88","5.89","5.91","5.88","0.44K","-0.77%"
"10/12/2021","5.93","5.87","5.93","5.87","3.27K","-0.83%"
"10/11/2021","5.98","5.93","5.98","5.93","0.16K","0.24%"
"10/08/2021","5.96","5.99","5.99","5.96","0.22K","-0.60%"
"10/07/2021","6.00","5.95","6.01","5.95","0.32K","2.45%"
"10/06/2021","5.86","5.85","5.86","5.84","30.08K","-0.67%"
"10/05/2021","5.90","5.82","5.90","5.82","0.24K","1.95%"
"10/04/2021","5.78","5.86","5.87","5.78","3.67K","-1.14%"
"10/01/2021","5.85","5.78","5.85","5.78","0.82K","-0.62%"
"09/30/2021","5.89","5.94","5.94","5.89","9.81K","-0.26%"
"09/29/2021","5.90","5.88","5.90","5.88","0.62K","0.72%"
"09/28/2021","5.86","5.94","5.95","5.86","2.76K","-1.68%"
"09/27/2021","5.96","5.99","5.99","5.96","7.95K","0.25%"
"09/24/2021","5.95","5.93","5.96","5.92","5.90K","0.00%"
"09/23/2021","5.95","5.91","5.95","5.91","0.60K","1.09%"
"09/22/2021","5.88","5.85","5.88","5.85","0.71K","0.39%"
"09/21/2021","5.86","5.86","5.88","5.82","0.08K","0.61%"
"09/20/2021","5.82","5.87","5.87","5.82","0.80K","-1.77%"
"09/17/2021","5.93","5.97","5.97","5.93","0.35K","-0.10%"
"09/16/2021","5.93","5.95","5.97","5.93","5.67K","0.42%"
"09/15/2021","5.91","5.91","5.91","5.90","0.20K","0.00%"
"09/14/2021","5.91","5.93","5.94","5.90","9.32K","-0.16%"
"09/13/2021","5.92","5.96","5.97","5.92","0.60K","-0.34%"
"09/10/2021","5.94","5.97","5.98","5.94","0.35K","-0.68%"
"09/09/2021","5.98","5.95","5.98","5.95","1.15K","0.16%"
"09/08/2021","5.97","5.98","5.99","5.97","14.68K","-0.11%"
"09/07/2021","5.98","5.99","6.00","5.97","1.63K","-0.45%"
"09/06/2021","6.01","5.99","6.01","5.99","0.02K","0.40%"
"09/03/2021","5.98","5.99","6.00","5.97","119.30K","-0.32%"
"09/02/2021","6.00","5.99","6.00","5.99","0.38K","0.18%"
"09/01/2021","5.99","6.02","6.02","5.99","0.62K","-0.41%"
"08/31/2021","6.01","6.01","6.01","5.99","11.39K","-0.13%"
"08/30/2021","6.02","5.99","6.02","5.99","3.79K","0.66%"
"08/27/2021","5.98","5.96","5.98","5.96","2.27K","0.29%"
"08/26/2021","5.97","5.98","5.98","5.97","0.06K","-0.42%"
"08/25/2021","5.99","5.99","5.99","5.98","2.47K","0.15%"
"08/24/2021","5.98","5.99","5.99","5.98","0.20K","0.00%"
"08/23/2021","5.98","5.96","5.98","5.95","5.24K","0.64%"
"08/20/2021","5.95","5.89","5.95","5.88","0.08K","0.91%"
"08/19/2021","5.89","5.86","5.90","5.84","37.33K","-0.84%"
"08/18/2021","5.94","5.95","5.95","5.93","0.33K","-0.11%"
"08/17/2021","5.95","5.93","5.95","5.93","8.03K","0.54%"
"08/16/2021","5.92","5.91","5.93","5.91","1.06K","-0.11%"
"08/13/2021","5.92","5.95","5.96","5.92","4.47K","-0.16%"
"08/12/2021","5.93","5.92","5.93","5.92","","0.23%"
"08/11/2021","5.92","5.93","5.93","5.92","0.04K","0.00%"
"08/10/2021","5.92","5.91","5.92","5.91","0.35K","0.40%"
"08/09/2021","5.90","5.89","5.90","5.89","4.95K","0.11%"
"08/06/2021","5.89","5.86","5.89","5.86","0.01K","0.94%"
"08/05/2021","5.84","5.82","5.84","5.82","62.77K","0.31%"
"08/04/2021","5.82","5.82","5.83","5.80","60.67K","0.40%"
"08/03/2021","5.80","5.79","5.80","5.79","0.42K","-0.23%"
"08/02/2021","5.81","5.82","5.83","5.81","4.36K","0.21%"
"07/30/2021","5.80","5.77","5.80","5.77","3.71K","-0.43%"
"07/29/2021","5.82","5.81","5.82","5.81","2.15K","-0.17%"
"07/28/2021","5.83","5.82","5.84","5.82","0.05K","0.63%"
"07/27/2021","5.80","5.85","5.86","5.80","0.11K","-0.89%"
"07/26/2021","5.85","5.84","5.85","5.83","10.89K","-0.15%"
"07/23/2021","5.86","5.82","5.86","5.82","3.50K","1.19%"
"07/22/2021","5.79","5.79","5.79","5.76","0.09K","0.42%"
"07/21/2021","5.76","5.74","5.77","5.74","19.90K","0.56%"
"07/20/2021","5.73","5.68","5.73","5.67","0.11K","1.43%"
"07/19/2021","5.65","5.72","5.72","5.65","22.76K","-1.84%"
"07/16/2021","5.76","5.77","5.79","5.76","0.40K","-0.39%"
"07/15/2021","5.78","5.78","5.78","5.76","46.37K","0.00%"
"07/14/2021","5.78","5.79","5.79","5.78","0.27K","-0.49%"
"07/13/2021","5.81","5.77","5.81","5.77","107.09K","0.76%"
"07/12/2021","5.77","5.75","5.77","5.73","16.80K","0.24%"
"07/09/2021","5.75","5.72","5.75","5.72","","1.15%"
"07/08/2021","5.69","5.74","5.74","5.66","52.25K","-1.29%"
"07/07/2021","5.76","5.74","5.76","5.74","0.62K","0.76%"
"07/06/2021","5.72","5.71","5.74","5.71","1.50K","-0.29%"
"07/05/2021","5.73","5.72","5.74","5.72","2.83K","0.31%"
"07/02/2021","5.72","5.70","5.72","5.70","0.07K","0.68%"
"07/01/2021","5.68","5.68","5.68","5.66","0.29K","0.30%"
"06/30/2021","5.66","5.64","5.66","5.64","0.25K","0.49%"
"06/29/2021","5.63","5.62","5.64","5.62","4.17K","0.60%"
"06/28/2021","5.60","5.61","5.61","5.60","0.01K","0.10%"
"06/25/2021","5.59","5.58","5.59","5.58","","0.20%"
"06/24/2021","5.58","5.57","5.58","5.57","","0.55%"
"06/23/2021","5.55","5.58","5.58","5.55","0.01K","-0.19%"
"06/22/2021","5.56","5.55","5.56","5.54","0.05K","0.61%"
"06/21/2021","5.53","5.47","5.53","5.47","","0.47%"
"06/18/2021","5.50","5.55","5.55","5.50","0.41K","-0.65%"
